comnam,ticker,org_id,org_id_candidates
UNITED CONTINENTAL HOLDINGS INC,UAL,,"D000024029, American United Life Insurance          ; D000065427, Americans United for Life; D000047098, Americans United for Separation of Church & State; D000069967, Americans United for Values; D000024055, Americans United in Support of Democracy; D000048498, Central United Life Insurance; D000024850, Citizens United                         ; D000025010, Coca-Cola Bottling Co United            ; D000069971, End Citizens United; D000059215, First United Bancorp; D000050922, First United Bank; D000061281, First United Methodist Church; D000058856, Government of the United Arab Emirates; D000051641, Harlem United Community AIDS Center; D000051966, Humanity United; D000053354, Manchester United; D000044400, Mellon United National Bank             ; D000062449, Michigan Physicians United PAC; D000044573, National Black United Fund              ; D000062602, National Nurses United; D000017994, New United Motor Manufacturing; D000068681, Pasadena Area United Democratic Headquarters; D000067775, Penn United Technologies; D000066713, People's United Financial; D000065765, Progressives United; D000029509, Tri-Valley United Democratic Campaign   ; D000021464, United Airlines Holdings; D000045236, United Auburn Indian Community; D000000070, United Auto Workers                     ; D000030617, United Automobile Insurance Co          ; D000063839, United Bankshares; D000071356, United Biomedical; D000057921, United BioSource Corp; D000065814, United Capital Holdings; D000030618, United Capital Management               ; D000030619, United Capital Markets                  ; D000029559, United Catcher Boats                    ; D000063840, United Central Industrial Supply; D000063841, United Co; D000071286, United Concordia Companies; D000030622, United Consulting Engineers             ; D000030623, United Contractors                      ; D000057923, United Contractors Midwest; D000030624, United Crane Rentals                    ; D000000843, United Dairy Farmers                    ; D000029561, United Dairymen of Arizona              ; D000029564, United Democratic Campaign BAE          ; D000030625, United Distributors                     ; D000029567, United Egg Assn                         ; D000057924, United Egg Producers; D000029568, United Electrical Radio Machine Workers ; D000030626, United Equities                         ; D000063842, United Export; D000057925, United Farm Workers; D000065250, United Firefighters of Los Angeles City; D000057927, United First Responders; D000063843, United Fishing Agency; D000000072, United Food & Commercial Workers Union; D000030627, United Football League                  ; D000029570, United for A Strong America             ; D000069960, United for Progress Inc; D000029571, United for Progress Leadership Cmte     ; D000043230, United Fresh Produce Assn               ; D000044047, United Friends of the Children          ; D000057928, United General Hospital; D000046101, United Group; D000021482, United Health Services; D000021483, United Health Technologies; D000030629, United Heritage Bank                    ; D000063845, United Hospital Center; D000030630, United Hr                               ; D000029575, United Industrial Corp                  ; D000057930, United Investors Inc; D000057933, United Keetoowah Band/Cherokee Indians; D000057934, United Launch Alliance; D000040575, United Marine Holdings; D000030631, United Marketing Services               ; D000063846, United Medical Corp; D000063847, United Medical LLC; D000063848, United Methodist Church; D000029577, United Mine Workers of America          ; D000057937, United Mining Equipment; D000029579, United Motorcoach Assn                  ; D000030632, United Nations                          ; D000038996, United Nations Children's Fund; D000041616, United Nations World Food Programme; D000069796, United Natural Foods; D000057939, United Natural Products Alliance; D000057940, United Negro College Fund; D000030633, United Online                           ; D000071165, United Orthopedic Corp; D000029580, United PAC                              ; D000000081, United Parcel Service                   ; D000070010, United Postmasters & Managers of America; D000030634, United Recycling                        ; D000029582, United Rentals                          ; D000057942, United Service Organizations; D000057943, United South & Eastern Tribes; D000010870, United Space Alliance; D000057944, United Spinal Assn; D000063849, United Steel Structures; D000000102, United Steelworkers; D000057945, United Student Aid Funds; D000063850, United Surety Agents; D000029584, United Surgical Partners International  ; D000063851, United Systems; D000030636, United Talent Agency                    ; D000000209, United Technologies; D000072012, United Therapeutics; D000059666, United Title of Louisiana; D000056459, United to End Genocide; D000070314, United Together; D000063852, United Warehouses; D000057948, United Water Conservation District; D000030637, United Way                              ; D000058892, United Way of America; D000071384, United We Dream Action; D000000348, UnitedHealth Group; D000029830, Western United Dairymen                 "
U D R INC,UDR,D000063814,
UNIVERSAL HEALTH SERVICES INC,UHS,D000029589,
ULTA SALON COSMETICS & FRAG INC,ULTA,,"D000023793, Airport Consultants Council             ; D000024011, American Soc of Consultant Pharmacists  ; D000047148, Andrew Martin Consultant; D000060400, Bond Consultant; D000049178, City of Sultan, WA; D000049761, Corporate Lodging Consultants; D000049931, Cyber Security Research Consultants; D000033063, David Stanley Consultants               ; D000060927, Dbh Management Consultants; D000050256, DP Consultants; D000050260, DR&A Management Consultants; D000033969, GCD Consultants                         ; D000066652, Governmental Consultant Services Inc; D000061629, Health Capital Consultants; D000052709, Kennedy/Jenks Consultants; D000062046, Knight Capitol Consultants; D000052885, Lake Partners Strategy Consultants; D000035700, McAllen Anesthesia Consultants          ; D000035771, Medina Consultants                      ; D000027747, MS Consultants                          ; D000062601, National Marine Consultants Inc; D000036210, Newport Capital Consultants             ; D000062860, Pension Consultants Inc; D000045108, Pinnacle Anesthesia Consultants; D000036827, Princeton Consultants                   ; D000044137, Raba-Kistner Consultants                ; D000037031, Remy Investors & Consultants            ; D000066808, Republic Consultants; D000045323, RM2 Consultants; D000063229, Sabiston Consultants; D000063239, Saicon Consultants; D000063241, Salem Gastroenterology Consultants; D000056732, Simione Consultants; D000045186, Southeast Anesthesiology Consultants; D000029184, Stanley Consultants                     ; D000046045, Terracon Consultants; D000057562, Theodosiou Consultants; D000069528, Ulta Beauty; D000042785, Ulta Inc; D000044271, Va Consultants                          ; D000063891, Valley Anesthesiology Consultants"
UNITEDHEALTH GROUP INC,UNH,D000000348,
UNUM GROUP,UNM,D000029594,
UNION PACIFIC CORP,UNP,D000000118,
UNITED PARCEL SERVICE INC,UPS,D000000081,
UNITED RENTALS INC,URI,D000029582,
U S BANCORP DEL,USB,D000000487,
UNITED TECHNOLOGIES CORP,UTX,,"D000067775, Penn United Technologies; D000000209, United Technologies"
VISA INC,V,,"D000049222, City of Visalia, CA; D000029689, Visa Inc                                ; D000063933, Visalia Lumber"
VARIAN MEDICAL SYSTEMS INC,VAR,D000029636,
V F CORP,VFC,D000030824,
VIACOM INC NEW,VIAB,D000000190,
VALERO ENERGY CORP NEW,VLO,D000022303,
VULCAN MATERIALS CO,VMC,D000029725,
VORNADO REALTY TRUST,VNO,D000030862,
VERISK ANALYTICS INC,VRSK,D000068810,
VERISIGN INC,VRSN,D000022307,
VERTEX PHARMACEUTICALS INC,VRTX,D000030819,
VENTAS INC,VTR,D000030803,
VERIZON COMMUNICATIONS INC,VZ,D000000079,
WATERS CORP,WAT,,"D000032600, Citizens for Waters                     ; D000026423, Headwaters Inc                          ; D000061751, Huron River Watershed Council; D000022313, Waters & Kraus                          ; D000030926, Waters Corp                             ; D000058454, Waters Law Office; D000030927, Waters McPherson McNeill                ; D000030928, Watersaver Faucet Co                    ; D000030929, Watershed Asset Management              ; D000058455, Watershed Treatment Program; D000058456, Waterson Terminal Services; D000063982, Watersports Administration; D000063983, Waterstone Capital Management"
WALGREENS BOOTS ALLIANCE INC,WBA,D000029736,
WESTERN DIGITAL CORP,WDC,D000069788,
W E C ENERGY GROUP INC,WEC,D000029889,
WELLS FARGO & CO NEW,WFC,,"D000034908, John Wells Productions                  ; D000036782, Powells Books                           ; D000063657, TE Wells & Co; D000030973, Wells Capital Management                ; D000019743, Wells Fargo; D000022316, Wells Real Estate Funds                 ; D000058506, Wells Trucking; D000058507, Wellspan Health; D000030974, Wellspring Capital Management           ; D000058508, Wellspring Foundation; D000058509, Wellstar Health System; D000029794, Wellstone Democratic Renewal PAC        "
WHOLE FOODS MARKET INC,WFM,D000031048,
WHIRLPOOL CORP,WHR,D000029842,
WILLIS TOWERS WATSON PUB LTD CO,WLTW,,"D000036374, Oldaker & Willison; D000029872, Willis Group                            ; D000031091, Willis Stein & Partners                 ; D000070677, Willis Towers Watson; D000064052, Willis-Knighton Health System"
WASTE MANAGEMENT INC DEL,WM,,"D000062719, Oakleaf Waste Management; D000000161, Waste Management Inc; D000044024, Westside Waste Management               "
WILLIAMS COS,WMB,D000000480,
WAL MART STORES INC,WMT,,"D000000367, Wal-Mart Stores"
WESTERN UNION CO,WU,D000029829,
WEYERHAEUSER CO,WY,D000000430,
WYNDHAM WORLDWIDE CORP,WYN,,"D000029934, Wyndham Destinations; D000070797, Wyndham Hotels & Resorts"
WYNN RESORTS LTD,WYNN,D000022328,
CIMAREX ENERGY CO,XEC,D000071074,
X C E L ENERGY INC,XEL,,"D000050715, Excel Energy; D000022329, Xcel Energy                             "
X L GROUP LTD,XL,,
XILINX INC,XLNX,D000070777,
EXXON MOBIL CORP,XOM,D000000129,
DENTSPLY SIRONA INC,XRAY,,
XEROX CORP,XRX,D000000607,
XYLEM INC,XYL,D000071067,
YAHOO INC,YHOO,D000022330,
YUM BRANDS INC,YUM,D000029955,
ZIMMER BIOMET HOLDINGS INC,ZBH,,"D000025286, Day & Zimmermann; D000029967, Zimmer Biomet; D000064134, Zimmer Companies; D000064135, Zimmerman Advertising; D000031214, Zimmerman Edelson Inc                   ; D000043407, Zimmerman Reed                          "
ZIONS BANCORPORATION,ZION,,"D000029969, Zions Bancorp                           ; D000045818, Zions Bank"
ZOETIS INC,ZTS,D000022855,
